datetime,TEMP,PRES,DEWP,WSPM
2020-10-10 18:00:00,19.5,941.0,6.6,18.4
2020-10-10 19:00:00,17.2,941.8,7.5,22.9
2020-10-10 20:00:00,16.0,942.3,6.5,22.0
2020-10-10 21:00:00,14.8,942.8,5.5,20.9
2020-10-10 22:00:00,13.6,943.2,4.6,21.1
2020-10-10 23:00:00,12.4,943.1,4.0,20.1
2020-10-11 00:00:00,11.7,942.7,4.2,19.4
2020-10-11 01:00:00,11.0,942.6,4.0,16.8
2020-10-11 02:00:00,10.2,942.4,3.8,15.3
2020-10-11 03:00:00,9.5,942.1,3.7,15.0
2020-10-11 04:00:00,9.1,942.1,3.6,15.5
2020-10-11 05:00:00,8.9,942.5,3.5,15.8
2020-10-11 06:00:00,8.8,943.0,3.3,18.9
2020-10-11 07:00:00,8.9,943.5,3.2,18.7
2020-10-11 08:00:00,10.6,944.2,2.4,19.5
2020-10-11 09:00:00,12.1,944.5,1.2,18.6
2020-10-11 10:00:00,13.9,944.6,0.6,16.1
2020-10-11 11:00:00,16.1,944.3,-1.2,14.7
2020-10-11 12:00:00,17.9,944.4,-1.5,14.4
2020-10-11 13:00:00,19.1,943.6,-2.8,15.3
2020-10-11 14:00:00,19.0,942.9,-1.5,18.8
2020-10-11 15:00:00,18.7,942.5,-0.8,18.7
2020-10-11 16:00:00,17.9,942.5,-0.4,20.6
2020-10-11 17:00:00,16.1,942.4,-0.2,18.5
2020-10-11 18:00:00,14.4,942.8,0.3,18.4
2020-10-11 19:00:00,12.9,943.4,1.2,20.0
2020-10-11 20:00:00,11.6,943.7,1.6,15.0
2020-10-11 21:00:00,10.7,944.1,1.5,14.3
2020-10-11 22:00:00,9.9,944.3,1.8,14.8
2020-10-11 23:00:00,9.4,944.4,2.3,15.5
2020-10-12 00:00:00,9.5,944.1,2.5,17.1
2020-10-12 01:00:00,9.2,944.0,3.1,16.5
2020-10-12 02:00:00,8.9,943.5,3.6,14.2
2020-10-12 03:00:00,8.5,943.0,3.6,13.5
2020-10-12 04:00:00,8.4,943.1,3.2,15.5
2020-10-12 05:00:00,8.1,942.9,2.8,13.1
2020-10-12 06:00:00,7.7,942.8,2.8,11.5
2020-10-12 07:00:00,7.7,942.8,3.0,9.4
2020-10-12 08:00:00,10.1,943.8,3.2,7.3
2020-10-12 09:00:00,12.0,943.9,3.0,13.0
2020-10-12 10:00:00,13.6,943.9,2.7,12.6
2020-10-12 11:00:00,15.2,943.5,2.1,12.0
2020-10-12 12:00:00,17.0,943.2,0.4,10.1
2020-10-12 13:00:00,18.2,942.5,-0.8,10.4
2020-10-12 14:00:00,18.9,941.6,-1.5,9.4
2020-10-12 15:00:00,19.2,941.0,-1.8,8.6
2020-10-12 16:00:00,18.8,940.9,-1.2,6.1
2020-10-12 17:00:00,17.5,940.5,-0.1,3.9
2020-10-12 18:00:00,14.6,939.9,0.6,8.1
2020-10-12 19:00:00,12.8,939.7,1.2,6.6
2020-10-12 20:00:00,12.8,939.8,1.4,4.3
2020-10-12 21:00:00,10.4,939.6,1.6,5.8
2020-10-12 22:00:00,10.6,939.2,1.5,6.1
2020-10-12 23:00:00,9.8,938.5,1.8,6.8
2020-10-13 00:00:00,9.6,938.1,2.0,5.4
2020-10-13 01:00:00,9.1,937.3,2.4,6.4
2020-10-13 02:00:00,9.2,936.9,3.2,8.1
2020-10-13 03:00:00,8.3,936.2,3.7,5.8
2020-10-13 04:00:00,7.8,935.9,3.5,6.2
2020-10-13 05:00:00,8.1,935.8,2.8,6.5
2020-10-13 06:00:00,8.6,935.8,2.3,7.2
2020-10-13 07:00:00,9.8,936.1,2.8,6.6
2020-10-13 08:00:00,13.1,936.9,4.1,7.2
2020-10-13 09:00:00,16.5,937.4,6.7,7.0
2020-10-13 10:00:00,18.7,937.4,7.4,7.7
2020-10-13 11:00:00,21.2,937.2,6.8,14.2
2020-10-13 12:00:00,21.6,936.8,5.8,17.1
2020-10-13 13:00:00,23.1,935.8,4.6,17.2
2020-10-13 14:00:00,23.7,934.5,3.9,19.7
2020-10-13 15:00:00,23.6,933.8,3.0,18.0
2020-10-13 16:00:00,22.6,933.2,3.2,15.9
2020-10-13 17:00:00,20.7,932.9,4.7,10.7
2020-10-13 18:00:00,17.0,931.9,4.9,7.6
2020-10-13 19:00:00,16.0,931.6,4.9,6.2
2020-10-13 20:00:00,16.6,931.9,4.8,11.6
2020-10-13 21:00:00,16.4,931.9,4.8,17.4
2020-10-13 22:00:00,15.1,931.6,4.2,18.9
2020-10-13 23:00:00,13.6,930.9,4.3,14.5
2020-10-14 00:00:00,13.2,930.9,4.4,16.4
2020-10-14 01:00:00,12.1,930.4,5.1,14.1
2020-10-14 02:00:00,11.3,930.2,5.4,10.5
2020-10-14 03:00:00,10.2,929.9,5.8,9.2
2020-10-14 04:00:00,9.4,930.0,5.9,8.9
2020-10-14 05:00:00,8.9,930.2,5.5,9.1
2020-10-14 06:00:00,7.6,930.3,5.1,5.4
2020-10-14 07:00:00,7.8,930.8,5.1,3.4
2020-10-14 08:00:00,10.4,932.3,4.8,1.0
2020-10-14 09:00:00,12.5,932.9,3.1,5.6
2020-10-14 10:00:00,14.4,933.0,1.7,9.4
2020-10-14 11:00:00,15.8,932.9,1.0,11.6
2020-10-14 12:00:00,17.0,932.8,-0.1,11.0
2020-10-14 13:00:00,17.8,932.4,-1.8,12.9
2020-10-14 14:00:00,18.4,932.3,-3.4,12.6
2020-10-14 15:00:00,18.0,932.1,-3.5,17.5
2020-10-14 16:00:00,17.1,932.4,-3.2,18.6
2020-10-14 17:00:00,15.8,932.6,-2.5,18.8
2020-10-14 18:00:00,13.6,932.7,-2.5,13.6
2020-10-14 19:00:00,12.9,932.8,-2.7,14.7
2020-10-14 20:00:00,11.4,932.8,-2.5,7.6
2020-10-14 21:00:00,10.6,933.5,-2.2,5.4
2020-10-14 22:00:00,9.1,934.4,-1.8,7.9
2020-10-14 23:00:00,8.5,934.7,0.0,9.5
2020-10-15 00:00:00,7.2,934.7,1.4,8.4
2020-10-15 01:00:00,6.4,934.9,1.9,7.7
2020-10-15 02:00:00,7.6,935.5,2.1,3.3
2020-10-15 03:00:00,5.4,934.6,1.8,3.3
2020-10-15 04:00:00,4.5,934.5,1.3,3.7
2020-10-15 05:00:00,4.3,934.5,1.2,1.8
2020-10-15 06:00:00,3.7,934.6,1.5,2.3
2020-10-15 07:00:00,4.2,935.0,1.9,4.2
2020-10-15 08:00:00,8.3,936.7,2.2,2.1
2020-10-15 09:00:00,10.6,937.4,2.3,4.3
2020-10-15 10:00:00,12.3,937.5,2.2,4.1
2020-10-15 11:00:00,13.8,937.3,1.9,2.3
2020-10-15 12:00:00,15.9,936.5,0.1,4.4
2020-10-15 13:00:00,17.0,935.9,-0.9,7.8
2020-10-15 14:00:00,16.8,935.6,-0.9,9.8
2020-10-15 15:00:00,16.5,935.4,-0.8,11.8
2020-10-15 16:00:00,16.0,935.6,-0.9,13.5
2020-10-15 17:00:00,14.9,935.8,-0.4,12.0
2020-10-15 18:00:00,12.9,935.9,0.8,11.7
2020-10-15 19:00:00,10.9,936.6,2.8,17.9
2020-10-15 20:00:00,10.3,937.0,2.5,16.3
2020-10-15 21:00:00,9.6,937.4,1.6,15.3
2020-10-15 22:00:00,8.6,937.6,0.9,13.4
2020-10-15 23:00:00,7.8,937.6,0.8,13.6
2020-10-16 00:00:00,6.7,937.2,1.6,8.7
2020-10-16 01:00:00,5.6,937.5,1.7,7.2
2020-10-16 02:00:00,4.7,937.0,1.7,5.9
2020-10-16 03:00:00,3.8,936.8,1.5,5.5
2020-10-16 04:00:00,2.8,936.6,1.4,6.8
2020-10-16 05:00:00,2.5,936.8,1.1,6.8
2020-10-16 06:00:00,2.0,936.8,0.8,6.1
2020-10-16 07:00:00,2.9,937.1,0.6,4.2
2020-10-16 08:00:00,5.5,938.4,0.0,3.9
2020-10-16 09:00:00,8.4,938.8,-0.2,4.3
2020-10-16 10:00:00,10.9,938.8,-0.3,2.9
2020-10-16 11:00:00,12.9,938.6,-0.8,0.7
2020-10-16 12:00:00,13.8,938.1,-1.5,6.8
2020-10-16 13:00:00,14.9,937.1,-1.9,7.4
2020-10-16 14:00:00,15.6,936.5,-2.1,6.1
2020-10-16 15:00:00,15.7,936.0,-2.1,4.8
2020-10-16 16:00:00,15.4,935.8,-2.0,5.2
2020-10-16 17:00:00,14.3,935.6,-2.0,4.4
2020-10-16 18:00:00,11.4,935.2,-2.1,5.9
2020-10-16 19:00:00,10.8,935.5,-2.1,6.1
2020-10-16 20:00:00,9.4,935.2,-2.0,8.1
2020-10-16 21:00:00,10.6,936.0,-2.3,4.4
2020-10-16 22:00:00,8.3,935.6,-2.0,3.1
2020-10-16 23:00:00,5.9,934.6,-1.4,5.8
2020-10-17 00:00:00,5.0,934.5,-1.0,4.3
2020-10-17 01:00:00,4.2,934.2,-0.4,6.2
2020-10-17 02:00:00,3.7,934.0,0.3,7.2
2020-10-17 03:00:00,3.4,933.6,0.6,7.3
2020-10-17 04:00:00,3.0,933.9,0.5,6.5
2020-10-17 05:00:00,2.6,933.9,0.5,5.4
2020-10-17 06:00:00,2.3,934.1,0.5,5.4
2020-10-17 07:00:00,2.5,934.5,0.4,7.5
2020-10-17 08:00:00,5.6,935.9,0.2,5.7
2020-10-17 09:00:00,9.1,937.1,-0.9,4.3
2020-10-17 10:00:00,12.1,937.5,-1.7,2.7
2020-10-17 11:00:00,14.4,937.4,-2.0,2.2
2020-10-17 12:00:00,16.0,937.3,-0.4,6.1
2020-10-17 13:00:00,17.6,936.9,-0.4,5.6
2020-10-17 14:00:00,18.2,936.7,-0.7,4.8
2020-10-17 15:00:00,18.4,936.7,-0.8,4.3
2020-10-17 16:00:00,18.2,936.5,-0.8,4.2
2020-10-17 17:00:00,16.1,936.2,0.8,5.5
2020-10-17 18:00:00,14.9,936.4,-0.6,6.6
2020-10-17 19:00:00,14.1,936.9,-0.6,5.4
2020-10-17 20:00:00,10.4,936.0,-0.1,6.6
2020-10-17 21:00:00,9.6,936.3,0.6,5.3
2020-10-17 22:00:00,8.6,936.4,1.1,4.9
2020-10-17 23:00:00,8.2,936.7,1.5,5.8
2020-10-18 00:00:00,6.9,936.5,1.6,9.4
2020-10-18 01:00:00,5.8,936.5,1.4,8.6
2020-10-18 02:00:00,5.8,936.6,1.1,6.3
2020-10-18 03:00:00,5.6,936.5,1.0,7.6
2020-10-18 04:00:00,5.4,936.6,1.0,8.0
2020-10-18 05:00:00,5.2,937.0,0.9,7.4
2020-10-18 06:00:00,4.6,937.2,0.9,6.9
2020-10-18 07:00:00,5.0,937.5,0.9,7.8
2020-10-18 08:00:00,7.8,938.9,0.8,6.7
2020-10-18 09:00:00,11.9,940.4,0.7,5.8
2020-10-18 10:00:00,15.4,940.6,0.3,5.2
2020-10-18 11:00:00,17.5,940.8,0.1,4.3
2020-10-18 12:00:00,18.6,941.0,0.9,5.0
2020-10-18 13:00:00,19.9,940.2,1.0,5.2
2020-10-18 14:00:00,20.5,939.7,1.4,4.9
2020-10-18 15:00:00,20.4,939.2,1.5,5.8
2020-10-18 16:00:00,20.0,938.8,1.7,5.5
2020-10-18 17:00:00,17.7,938.3,3.5,5.8
2020-10-18 18:00:00,15.4,937.9,2.8,6.6
2020-10-18 19:00:00,13.1,937.5,2.9,7.6
2020-10-18 20:00:00,12.1,937.3,2.9,7.2
2020-10-18 21:00:00,11.6,937.4,3.1,6.8
2020-10-18 22:00:00,11.2,937.7,3.2,7.3
2020-10-18 23:00:00,10.6,937.6,3.4,7.6
2020-10-19 00:00:00,9.6,937.5,3.4,7.9
2020-10-19 01:00:00,8.1,936.9,3.2,7.6
2020-10-19 02:00:00,7.4,936.4,2.5,7.8
2020-10-19 03:00:00,7.2,936.1,2.1,8.1
2020-10-19 04:00:00,6.8,936.2,2.2,8.8
2020-10-19 05:00:00,6.5,936.1,2.4,8.9
2020-10-19 06:00:00,6.5,935.8,2.8,9.3
2020-10-19 07:00:00,6.8,936.3,3.2,9.3
2020-10-19 08:00:00,9.9,937.7,4.1,9.2
2020-10-19 09:00:00,12.9,938.4,5.2,7.9
2020-10-19 10:00:00,15.4,938.5,4.6,5.1
2020-10-19 11:00:00,17.8,938.3,3.7,5.3
2020-10-19 12:00:00,19.6,937.8,4.2,6.5
2020-10-19 13:00:00,21.6,936.9,3.5,5.1
2020-10-19 14:00:00,23.0,936.0,2.8,7.3
2020-10-19 15:00:00,24.0,935.4,2.0,9.5
2020-10-19 16:00:00,24.8,934.6,1.2,11.2
2020-10-19 17:00:00,21.5,933.3,3.2,7.1
2020-10-19 18:00:00,20.0,933.3,2.0,6.4
2020-10-19 19:00:00,19.8,933.4,1.7,8.4
2020-10-19 20:00:00,19.2,933.4,0.9,9.3
2020-10-19 21:00:00,18.7,933.7,1.0,13.3
2020-10-19 22:00:00,17.1,933.8,2.0,11.1
2020-10-19 23:00:00,17.1,933.6,1.9,12.0
2020-10-20 00:00:00,18.1,932.7,3.5,14.2
2020-10-20 01:00:00,18.0,932.7,2.7,15.1
2020-10-20 02:00:00,17.2,932.0,2.8,14.1
2020-10-20 03:00:00,17.0,931.4,3.4,11.5
2020-10-20 04:00:00,15.4,932.0,4.7,20.7
2020-10-20 05:00:00,12.9,931.8,10.1,6.1
2020-10-20 06:00:00,12.4,931.5,10.5,9.7
2020-10-20 07:00:00,12.2,931.1,10.7,9.2
2020-10-20 08:00:00,12.7,931.3,11.1,4.5
2020-10-20 09:00:00,13.1,931.6,11.6,5.6
2020-10-20 10:00:00,13.4,930.9,12.0,10.2
2020-10-20 11:00:00,14.2,931.6,12.1,6.3
2020-10-20 12:00:00,13.1,930.0,11.9,13.8
2020-10-20 13:00:00,15.2,928.4,12.6,7.7
2020-10-20 14:00:00,17.5,927.1,12.3,5.2
2020-10-20 15:00:00,19.1,926.3,10.6,27.8
2020-10-20 16:00:00,18.1,925.4,10.4,21.5
2020-10-20 17:00:00,18.8,924.6,8.9,23.7
2020-10-20 18:00:00,16.7,923.8,11.1,12.2
2020-10-20 19:00:00,16.6,923.8,10.5,20.9
2020-10-20 20:00:00,15.9,923.8,11.9,29.5
2020-10-20 21:00:00,16.2,923.3,12.4,33.8
2020-10-20 22:00:00,15.7,924.6,12.6,35.9
2020-10-20 23:00:00,15.4,924.7,12.7,28.1
2020-10-21 00:00:00,14.4,925.6,11.9,27.2
2020-10-21 01:00:00,14.2,926.2,10.9,24.0
2020-10-21 02:00:00,13.1,926.5,11.6,16.5
2020-10-21 03:00:00,12.7,926.5,11.6,13.0
2020-10-21 04:00:00,12.4,926.8,11.5,12.2
2020-10-21 05:00:00,12.9,927.2,11.1,16.0
2020-10-21 06:00:00,12.1,927.6,11.1,12.3
2020-10-21 07:00:00,12.1,928.0,11.1,11.2
2020-10-21 08:00:00,13.4,929.0,11.7,13.2
2020-10-21 09:00:00,13.7,929.4,11.8,13.5
2020-10-21 10:00:00,13.8,929.7,12.8,13.1
2020-10-21 11:00:00,15.4,930.1,12.9,12.6
2020-10-21 12:00:00,13.9,930.4,12.6,10.2
2020-10-21 13:00:00,15.2,930.3,12.4,14.1
2020-10-21 14:00:00,16.9,930.4,10.1,18.8
2020-10-21 15:00:00,17.0,930.4,9.3,14.9
2020-10-21 16:00:00,16.9,930.5,9.4,8.6
2020-10-21 17:00:00,15.8,930.4,9.4,8.1
2020-10-21 18:00:00,14.1,930.5,9.8,5.9
2020-10-21 19:00:00,14.2,931.1,9.8,3.8
2020-10-21 20:00:00,13.2,931.2,9.9,6.9
2020-10-21 21:00:00,13.2,931.9,10.4,10.3
2020-10-21 22:00:00,12.1,931.7,10.4,4.8
2020-10-21 23:00:00,11.7,931.8,10.6,4.0
2020-10-22 00:00:00,12.9,931.9,10.4,5.4
2020-10-22 01:00:00,12.4,932.2,11.1,5.8
2020-10-22 02:00:00,12.2,932.2,11.4,3.2
2020-10-22 03:00:00,11.9,931.6,11.2,1.5
2020-10-22 04:00:00,12.1,931.7,11.4,3.2
2020-10-22 05:00:00,12.4,931.5,11.6,5.6
2020-10-22 06:00:00,12.3,931.3,11.4,8.5
2020-10-22 07:00:00,12.2,931.6,11.4,11.9
2020-10-22 08:00:00,12.9,932.4,11.7,11.1
2020-10-22 09:00:00,13.6,933.3,11.9,11.2
2020-10-22 10:00:00,14.4,933.5,12.4,11.7
2020-10-22 11:00:00,14.4,933.4,12.4,10.3
2020-10-22 12:00:00,15.5,933.5,12.5,12.7
2020-10-22 13:00:00,15.0,932.4,11.8,13.7
2020-10-22 14:00:00,14.6,932.3,11.8,10.1
2020-10-22 15:00:00,15.3,932.4,12.0,8.6
2020-10-22 16:00:00,14.6,932.6,11.8,9.1
2020-10-22 17:00:00,14.1,932.5,11.9,5.5
2020-10-22 18:00:00,12.9,932.9,11.8,6.5
2020-10-22 19:00:00,12.4,933.4,11.8,3.2
2020-10-22 20:00:00,12.1,934.1,11.2,7.7
2020-10-22 21:00:00,11.9,934.6,11.2,8.9
2020-10-22 22:00:00,12.1,935.1,11.4,9.4
2020-10-22 23:00:00,11.9,935.5,10.9,11.2
2020-10-23 00:00:00,11.4,935.6,10.6,12.5
2020-10-23 01:00:00,11.1,936.0,10.4,12.5
2020-10-23 02:00:00,10.6,936.2,10.1,12.9
2020-10-23 03:00:00,10.0,936.5,9.5,12.7
2020-10-23 04:00:00,9.6,936.9,9.2,13.8
2020-10-23 05:00:00,9.8,937.4,9.2,13.9
2020-10-23 06:00:00,9.7,937.8,9.1,13.9
2020-10-23 07:00:00,9.5,938.5,9.1,13.2
2020-10-23 08:00:00,10.2,939.3,9.0,17.7
2020-10-23 09:00:00,11.4,940.2,8.4,16.7
2020-10-23 10:00:00,12.6,940.5,7.7,16.9
2020-10-23 11:00:00,13.8,940.7,6.8,18.4
2020-10-23 12:00:00,13.9,941.0,8.6,12.8
2020-10-23 13:00:00,14.9,940.5,7.7,13.1
2020-10-23 14:00:00,13.5,940.5,8.1,13.1
2020-10-23 15:00:00,13.1,940.7,8.2,13.5
2020-10-23 16:00:00,13.6,941.0,7.7,11.4
2020-10-23 17:00:00,12.1,940.8,7.2,7.9
2020-10-23 18:00:00,10.4,940.9,6.6,7.2
2020-10-23 19:00:00,9.5,941.4,6.5,8.0
2020-10-23 20:00:00,9.1,941.8,6.8,9.5
2020-10-23 21:00:00,8.8,942.1,7.2,9.9
2020-10-23 22:00:00,8.4,942.2,7.2,10.0
2020-10-23 23:00:00,7.8,942.2,6.9,8.0
2020-10-24 00:00:00,8.4,942.5,7.8,11.7
2020-10-24 01:00:00,8.1,942.4,7.5,10.9
2020-10-24 02:00:00,7.8,942.2,7.2,9.3
2020-10-24 03:00:00,7.2,942.1,6.7,6.5
2020-10-24 04:00:00,6.3,942.0,6.1,4.7
2020-10-24 05:00:00,6.2,942.3,6.2,3.0
2020-10-24 06:00:00,6.4,942.7,6.3,3.8
2020-10-24 07:00:00,6.8,943.1,6.4,3.1
2020-10-24 08:00:00,7.3,943.6,6.8,0.8
2020-10-24 09:00:00,8.5,943.9,7.5,2.3
2020-10-24 10:00:00,10.2,944.0,8.1,3.9
2020-10-24 11:00:00,12.5,943.9,7.9,8.9
2020-10-24 12:00:00,13.6,943.6,7.7,13.0
2020-10-24 13:00:00,15.2,943.1,6.9,13.7
2020-10-24 14:00:00,15.9,942.3,6.6,13.8
2020-10-24 15:00:00,15.4,941.9,6.7,15.4
2020-10-24 16:00:00,14.7,941.5,6.1,15.6
2020-10-24 17:00:00,13.1,940.7,6.2,13.3
2020-10-24 18:00:00,11.4,940.2,6.2,13.6
2020-10-24 19:00:00,10.6,940.0,6.4,12.1
2020-10-24 20:00:00,10.1,939.8,6.5,10.7
2020-10-24 21:00:00,9.8,939.8,6.4,11.0
2020-10-24 22:00:00,9.0,939.6,6.3,9.4
2020-10-24 23:00:00,8.7,939.3,6.3,10.2
2020-10-25 00:00:00,8.6,938.8,6.6,10.2
2020-10-25 01:00:00,8.4,938.6,6.8,9.8
2020-10-25 02:00:00,8.6,938.2,7.1,11.7
2020-10-25 03:00:00,8.4,937.4,6.9,11.8
2020-10-25 04:00:00,8.1,936.8,6.5,11.2
2020-10-25 05:00:00,8.5,936.6,6.6,13.6
2020-10-25 06:00:00,8.7,936.3,6.7,12.5
2020-10-25 07:00:00,8.9,936.1,6.8,12.4
2020-10-25 08:00:00,9.8,936.2,7.2,12.4
2020-10-25 09:00:00,10.9,936.2,7.8,14.8
2020-10-25 10:00:00,12.4,935.8,8.6,24.4
2020-10-25 11:00:00,12.9,935.0,9.1,28.3
2020-10-25 12:00:00,14.0,934.8,8.9,28.8
2020-10-25 13:00:00,14.4,933.8,8.6,27.2
2020-10-25 14:00:00,13.8,932.5,9.6,24.3
2020-10-25 15:00:00,13.7,932.0,10.1,25.8
2020-10-25 16:00:00,12.9,931.4,11.1,23.5
2020-10-25 17:00:00,12.9,930.6,11.2,24.9
2020-10-25 18:00:00,12.8,930.3,11.2,27.8
2020-10-25 19:00:00,12.1,930.8,10.5,25.6
2020-10-25 20:00:00,11.3,930.8,10.2,24.0
2020-10-25 21:00:00,10.9,931.1,9.8,15.9
2020-10-25 22:00:00,10.4,931.6,7.9,14.4
2020-10-25 23:00:00,9.6,931.4,6.1,14.5
2020-10-26 00:00:00,8.6,931.6,3.5,14.4
2020-10-26 01:00:00,8.4,931.7,3.0,15.1
2020-10-26 02:00:00,7.2,931.7,2.8,13.5
2020-10-26 03:00:00,6.3,931.5,2.7,13.7
2020-10-26 04:00:00,6.1,932.1,2.7,14.1
2020-10-26 05:00:00,6.1,932.5,2.4,16.2
2020-10-26 06:00:00,6.0,933.2,2.0,16.6
2020-10-26 07:00:00,6.1,934.0,1.9,16.6
2020-10-26 08:00:00,7.7,935.5,2.3,14.8
2020-10-26 09:00:00,8.9,936.4,2.0,15.8
2020-10-26 10:00:00,10.2,936.9,1.6,17.8
2020-10-26 11:00:00,11.1,937.2,1.3,16.8
2020-10-26 12:00:00,12.2,937.0,1.0,13.2
2020-10-26 13:00:00,12.8,936.8,0.2,14.5
2020-10-26 14:00:00,12.9,936.7,-0.2,15.5
2020-10-26 15:00:00,12.8,936.8,-0.5,17.4
2020-10-26 16:00:00,12.4,936.9,-0.6,15.5
2020-10-26 17:00:00,11.1,936.9,-0.3,11.9
2020-10-26 18:00:00,9.2,937.1,0.1,9.9
2020-10-26 19:00:00,8.4,937.5,0.5,9.1
2020-10-26 20:00:00,7.4,937.4,1.0,8.8
2020-10-26 21:00:00,6.4,937.3,0.9,8.7
2020-10-26 22:00:00,6.6,937.8,0.6,10.9
2020-10-26 23:00:00,6.8,938.1,0.6,12.4
2020-10-27 00:00:00,6.4,937.6,1.6,10.1
2020-10-27 01:00:00,5.9,937.6,2.1,9.7
2020-10-27 02:00:00,5.8,937.3,2.3,10.1
2020-10-27 03:00:00,5.9,937.1,2.3,10.1
2020-10-27 04:00:00,5.8,937.0,2.4,10.7
2020-10-27 05:00:00,5.8,936.8,2.4,11.9
2020-10-27 06:00:00,5.2,936.6,2.3,11.4
2020-10-27 07:00:00,5.2,936.7,2.4,11.1
2020-10-27 08:00:00,7.2,937.7,3.1,9.9
2020-10-27 09:00:00,9.6,938.5,3.7,9.3
2020-10-27 10:00:00,11.4,938.5,3.5,11.7
2020-10-27 11:00:00,12.5,938.5,3.7,13.6
2020-10-27 12:00:00,14.1,938.4,4.1,15.2
2020-10-27 13:00:00,13.6,937.9,4.0,14.6
2020-10-27 14:00:00,14.1,937.5,4.3,14.1
2020-10-27 15:00:00,13.5,937.3,4.4,14.3
2020-10-27 16:00:00,13.7,937.2,4.6,14.1
2020-10-27 17:00:00,11.9,937.1,4.4,12.7
2020-10-27 18:00:00,10.2,937.4,4.5,13.6
2020-10-27 19:00:00,9.8,937.7,5.6,13.8
2020-10-27 20:00:00,9.1,937.5,6.6,13.8
2020-10-27 21:00:00,9.3,938.3,7.3,12.1
2020-10-27 22:00:00,8.6,938.2,7.5,7.9
2020-10-27 23:00:00,8.1,938.4,7.2,5.8
2020-10-28 00:00:00,8.7,938.7,7.8,5.2
2020-10-28 01:00:00,9.6,938.6,8.1,3.2
2020-10-28 02:00:00,8.1,938.2,7.4,4.6
2020-10-28 03:00:00,8.4,938.3,7.8,3.8
2020-10-28 04:00:00,8.1,938.3,7.7,3.2
2020-10-28 05:00:00,7.7,938.5,7.5,1.5
2020-10-28 06:00:00,7.9,939.0,7.5,2.0
2020-10-28 07:00:00,7.8,939.3,7.7,2.5
2020-10-28 08:00:00,8.9,940.4,8.1,3.0
2020-10-28 09:00:00,9.6,941.3,8.8,3.2
2020-10-28 10:00:00,10.4,941.6,8.9,2.8
2020-10-28 11:00:00,11.4,942.0,9.3,3.2
2020-10-28 12:00:00,12.6,942.1,9.9,8.1
2020-10-28 13:00:00,13.4,941.8,10.2,6.9
2020-10-28 14:00:00,14.1,941.4,10.4,7.6
2020-10-28 15:00:00,14.4,941.2,10.6,7.9
2020-10-28 16:00:00,14.2,941.4,10.4,6.6
2020-10-28 17:00:00,13.5,941.5,10.6,4.4
2020-10-28 18:00:00,12.4,941.8,10.8,3.9
2020-10-28 19:00:00,11.8,941.9,10.8,3.9
2020-10-28 20:00:00,10.8,942.0,10.4,4.2
2020-10-28 21:00:00,10.6,942.5,10.2,4.2
2020-10-28 22:00:00,10.6,943.0,10.1,3.6
2020-10-28 23:00:00,10.2,942.9,9.9,4.2
2020-10-29 00:00:00,10.1,943.4,9.7,6.3
2020-10-29 01:00:00,9.3,943.3,9.1,6.4
2020-10-29 02:00:00,8.6,942.9,8.6,4.0
2020-10-29 03:00:00,8.6,942.9,8.6,5.1
2020-10-29 04:00:00,8.8,943.2,8.6,6.3
2020-10-29 05:00:00,9.1,943.9,8.9,7.2
2020-10-29 06:00:00,9.4,944.3,9.1,7.1
2020-10-29 07:00:00,9.6,944.8,9.1,6.9
2020-10-29 08:00:00,10.6,945.5,9.3,7.1
2020-10-29 09:00:00,11.6,945.9,9.6,5.9
2020-10-29 10:00:00,12.6,946.1,9.2,4.7
2020-10-29 11:00:00,13.1,946.1,9.3,3.3
2020-10-29 12:00:00,13.7,946.1,8.5,4.6
2020-10-29 13:00:00,14.8,945.7,8.3,5.3
2020-10-29 14:00:00,15.4,945.0,8.1,3.6
2020-10-29 15:00:00,15.6,944.7,7.9,2.2
2020-10-29 16:00:00,15.3,944.6,8.1,2.0
2020-10-29 17:00:00,11.9,943.8,9.0,7.3
2020-10-29 18:00:00,11.1,943.7,8.4,6.9
2020-10-29 19:00:00,11.9,944.2,8.4,4.0
2020-10-29 20:00:00,8.6,943.4,7.2,4.7
2020-10-29 21:00:00,7.8,943.6,6.8,4.3
2020-10-29 22:00:00,6.9,943.5,6.2,4.6
2020-10-29 23:00:00,6.5,943.4,5.8,5.8
2020-10-30 00:00:00,6.7,943.8,6.2,6.4
2020-10-30 01:00:00,6.3,943.7,5.9,5.9
2020-10-30 02:00:00,6.3,943.7,5.9,6.8
2020-10-30 03:00:00,6.1,943.6,5.6,6.2
2020-10-30 04:00:00,5.8,943.6,5.2,6.5
2020-10-30 05:00:00,5.7,943.4,5.0,7.0
2020-10-30 06:00:00,5.4,943.3,4.8,7.3
2020-10-30 07:00:00,5.3,943.3,4.6,7.0
2020-10-30 08:00:00,7.3,944.4,5.4,8.6
2020-10-30 09:00:00,10.2,945.6,6.4,6.8
2020-10-30 10:00:00,13.2,945.9,7.3,5.2
2020-10-30 11:00:00,15.5,945.9,8.4,2.8
2020-10-30 12:00:00,16.2,945.7,9.4,2.9
2020-10-30 13:00:00,17.5,945.4,10.0,3.4
2020-10-30 14:00:00,18.1,945.0,10.1,3.6
2020-10-30 15:00:00,18.3,944.6,10.0,3.0
2020-10-30 16:00:00,17.8,944.2,10.6,3.3
